部首	頁碼	編號	字	替代字
		5089	杜	
		5090	杕	
		5091	杖	
		5092	杌	
		5093	村	
		5094	杙	
		5095	材	
		5096	杏	
		5097	束	
		5098	杉	
		5099	杓	
	368	5100	条	
		5101	极	
		5102	杈	
		5103	杞	
		5104	杝	
		5105	杨	
		5106	李	
		5107	杩	
		5108	杰	
		5109	枓	
		5110	枋	
		5111	杭	
	369	5112	枕	
		5113	枉	
		5114	林	
		5115	枝	
		5116	枢	
		5117	杯	
		5118	枥	
		5119	柜	
		5120	枇	
		5121	枑	
		5122	杪	
		5123	杳	
		5124	杲	
		5125	果	
	370	5126	梖	*
		5127	枘	
		5128	棡	*
		5129	枧	
		5130	枞	
		5131	松	
		5132	枪	
		5133	杵	
		5134	枚	
		5135	枨	
		5136	析	
		5137	板	
		5138	枭	
		5139	枫	
	371	5140	构	
		5141	枊	
		5142	杼	
		5143	杻	
		5144	杷	
		5145	柒	
		5146	染	
		5147	柠	
		5148	柁	
		5149	柱	
		5150	柿	
		5151	栏	
		5152	柈	
		5153	枰	
		5154	栈	
	372	5155	标	
		5156	柰	
		5157	荣	
		5158	柑	
		5159	某	
		5160	枻	
		5161	枯	
		5162	栉	
		5163	柯	
		5164	柄	
		5165	柘	
		5166	柩	
		5167	栊	
		5168	栋	
		5169	栌	
		5170	查	
	373	5171	柙	
		5172	枵	
		5173	柚	
		5174	枳	
		5175	柷	
		5176	柮	
		5177	柞	
		5178	拊	
		5179	柏	
		5180	柝	
		5181	梔	
		5182	柢	
		5183	枸	
	374	5184	栅	
		5185	柳	
		5186	枹	
		5187	栎	
		5188	柽	
		5189	树	
		5190	枲	
		5191	柔	
		5192	枷	
		5193	架	
		5194	桉	
	375	5195	案	
		5196	栾	
		5197	桨	
		5198	校	
		5199	桩	
		5200	核	
		5201	样	
		5202	桊	
		5203	栟	
		5204	梆	
		5205	框	
	376	5206	栻	
		5207	桂	
		5208	桔	
		5209	栲	
		5210	栳	
		5211	栽	
		5212	桠	
		5213	栱	
		5214	桓	
		5215	栖	
	377	5216	栗	
		5217	檛	*
		5218	桎	
		5219	桡	
		5220	桄	
		5221	档	
		5222	柴	
		5223	桌	
		5224	桢	
		5225	桐	
		5226	桤	
	378	5227	栓	
		5228	桧	
		5229	桃	
		5230	株	
		5231	梃	
		5232	栝	
		5233	桥	
		5234	栿	
		5235	桕	
		5236	桦	
		5237	桁	
		5238	桀	
	379	5239	格	
		5240	桅	
		5241	栒	
		5242	栩	
		5243	桑	
		5244	根	
		5245	桫	
		5246	梁	
		5247	梓	
		5248	梳	
		5249	梲	
		5250	梯	
	380	5251	稂	
		5252	梾	
		5253	梼	
		5254	械	
		5255	桲	
		5256	梽	
		5257	梵	
		5258	梗	
		5259	梧	
		5260	桮	
		5261	槤	*
		5262	梐	
		5263	梢	
		5264	桯	
		5265	梩	
		5266	桴	
		5267	检	
		5268	桼	
	381	5269	梏	
		5270	梨	
		5271	梅	
		5272	桷	
		5273	桶	
		5274	梭	
		5275	棂	
		5276	橱	
		5277	棕	
		5278	棺	
		5279	棓	
		5280	椋	
		5281	椁	
		5282	椉	
		5283	椪	
		5284	棬	
		5285	榔	
	382	5286	棨	
		5287	棪	
		5288	棒	
		5289	琹	
		5290	棱	
		5291	楮	
		5292	棋	
		5293	椰	
		5294	楛	
		5295	植	
		5296	森	
		5297	棽	
		5298	椟	
		5299	棫	
	383	5300	椅	
		5301	椓	
		5302	椠	
		5303	棠	
		5304	棑	
		5305	棐	
		5306	椒	
		5307	棹	
		5308	棵	
		5309	棍	
		5310	棘	
		5311	椤	
		5312	椥	
		5313	棰	
		5314	椎	
	384	5315	棯	
		5316	棉	
		5317	椑	
		5318	棚	
		5319	楗	
		5320	棣	
		5321	椐	
		5322	椭	
		5323	榉	
		5324	楦	
		5325	榇	
		5326	椸	
		5327	榈	
		5328	槎	
		5329	楼	
	385	5330	椾	
		5331	楔	
		5332	椿	
		5333	椹	
		5334	楠	
		5335	楂	
		5336	楚	
		5337	楝	
		5338	楷	
		5339	榄	
		5340	楫	
		5341	榲	
		5342	楬	
	386	5343	椳	
		5344	榀	
		5345	楞	
		5346	榾	
		5347	榆	
		5348	楸	
		5349	椴	
		5350	楩	
		5351	槐	
		5352	槌	
		5353	楯	
		5354	楹	
		5355	概	
		5356	楣	
		5357	椽	
		5358	榕	
		5359	榨	
	387	5360	槟	
		5361	榜	
		5362	榱	
		5363	槁	
		5364	槊	
		5365	㮾	
		5366	槠	
		5367	榷	
		5368	榛	
		5369	榧	
		5370	榰	
		5371	榼	
		5372	模	
		5373	榑	
		5374	槚	
		5375	槛	
	388	5376	榥	
		5377	榻	
		5378	榫	
		5379	携	
		5380	槔	
		5381	榭	
		5382	槃	
		5383	樑	
		5384	榴	
		5385	樟	
		5386	樀	
		5387	槺	
		5388	樗	
		5389	槥	
		5390	樯	
		5391	槷	
		5392	槿	
		5393	横	
	389	5394	槽	
		5395	槭	
		5396	樘	
		5397	樱	
		5398	槲	
		5399	橡	
		5400	橥	
		5401	樛	
		5402	橄	
		5403	櫽	*
		5404	橦	
		5405	樽	
	390	5406	燊	
		5407	橤	
		5408	樾	
		5409	檠	
		5410	橐	
		5411	橛	
		5412	橱	
		5413	檎	
		5414	橇	
		5415	樵	
		5416	橹	
		5417	橙	
		5418	橘	
		5419	樨	
		5420	橼	
		5421	檩	
	391	5422	檀	
		5423	檑	
		5424	檬	
		5425	檄	
		5426	櫆	
		5427	檐	
		5428	檗	
		5429	檫	
		5430	檵	
		5431	欂	
		5432	櫼	
		5433	欋	
		5434	欙	
犬	391	5435	犬	
	392	5436	状	
		5437	猋	
		5438	猷	
		5439	献	
		5440	獒	
		5441	𡚁	
歹	392	5442	歹	
		5443	死	
		5444	歼	
		5445	殁	
		5446	残	
	393	5447	殂	
		5448	殃	
		5449	殄	
		5450	殇	
		5451	殆	
		5452	毙	
		5453	殊	
		5454	殉	
		5455	殒	
		5456	殍	
		5457	殓	
		5458	殚	
		5459	殖	
		5460	殛	
		5461	殢	*
		5462	殨	*
	394	5463	殡	
		5464	殠	
		5465	殣	
		5466	殪	
车(車)	394	5467	车	
		5468	轧	
		5469	军	
		5470	轨	
		5471	轩	
		5472	轪	*
		5473	軏	*
	395	5474	轫	
		5475	转	
		5476	轭	
		5477	轮	
		5478	软	
		5479	轰	
		5480	轱	
		5481	轲	
		5482	轳	
		5483	轴	
		5484	轵	
		5485	轷	
		5486	轸	
	396	5487	轶	
		5488	軱	*
		5489	轹	
		5490	轻	
		5491	轺	
		5492	较	
		5493	轼	
		5494	载	
		5495	輀	*
		5496	轾	
		5497	辁	
		5498	轿	
		5499	辀	*
		5500	辂	
		5501	辄	
	397	5502	辅	
		5503	辆	
		5504	辌	*
		5505	輨	*
		5506	辇	
		5507	辈	
		5508	辋	
		5509	辊	
		5510	輗	*
		5511	辍	
		5512	辎	
		5513	輶	*
		5514	辏	
		5515	毂	
		5516	辐	
		5517	辑	
		5518	辒	*
		5519	输	
	398	5520	輴	*
		5521	輮	*
		5522	辖	
		5523	辕	
		5524	舆	
		5525	辗	
		5526	辘	
		5527	轇	*
		5528	辙	
		5529	辚	
		5530	轕	*
		5531	轗	*
	399	5532	轘	*
戈	399	5533	戈	
		5534	戋	
		5535	戊	
		5536	戎	
		5537	戍	
		5538	戌	
		5539	成	
		5540	戏	
		5541	戒	
		5542	我	
	400	5543	或	
		5544	戗	
		5545	战	
		5546	咸	
		5547	威	
		5548	戙	
		5549	戛	
		5550	戚	
	401	5551	戟	
		5552	胾	
		5553	戢	
		5554	戡	
		5555	戥	
		5556	戤	
		5557	戣	
		5558	戬	
		5559	截	
		5560	臧	
		5561	戮	
		5562	戴	
		5563	戳	
比	401	5564	比	
	402	5565	毕	
		5566	毖	
		5567	皆	
瓦	402	5568	瓦	
		5569	瓩	
		5570	瓯	
		5571	瓮	
		5572	瓴	
		5573	瓷	
	403	5574	瓶	
		5575	瓻	
		5576	瓿	
		5577	𤭢	
		5578	甄	
		5579	甃	
		5580	甑	
		5581	甏	
		5582	甔	
		5583	甓	
		5584	甗	
止	403	5585	止	
		5586	正	
	404	5587	此	
		5588	步	
		5589	武	
		5590	歧	
		5591	肯	
		5592	歪	
		5593	胔	
攴	404	5594	斅	*
		5595	㪗	
	405	5596	敲	
日	405	5597	日	
		5598	旦	
		5599	旧	
		5600	早	
		5601	旬	
		5602	旯	
		5603	旮	
		5604	旭	
		5605	旷	
		5606	旰	
	406	5607	旱	
		5608	时	
		5609	旸	
		5610	曏	*
		5611	旻	
		5612	昉	
		5613	炅	
		5614	旺	
		5615	昊	
		5616	昙	
		5617	暐	*
		5618	昔	
		5619	昃	
		5620	旾	
		5621	昆	
		5622	昌	
		5623	旹	
		5624	晛	*
	407	5625	昕	
		5626	昀	
		5627	明	
		5628	昏	
		5629	易	
		5630	昂	
		5631	昱	
		5632	昡	
		5633	昶	
		5634	春	
		5635	昧	
		5636	昰	
		5637	是	
	408	5638	昺	
		5639	眘	
		5640	昽	
		5641	显	
		5642	映	
		5643	星	
		5644	㫙	
		5645	昨	
		5646	昝	
		5647	昫	
		5648	昴	
		5649	昵	
		5650	昭	
		5651	晏	
		5652	晕	
		5653	晖	
		5654	晋	
		5655	晅	
		5656	晒	
		5657	晟	
	409	5658	晓	
		5659	晁	
		5660	晃	
		5661	晔	
		5662	晌	
		5663	㫰	
		5664	匙	
		5665	晡	
		5666	晤	
		5667	晨	
		5668	晢	
		5669	晗	
		5670	晞	
	410	5671	晦	
		5672	晚	
		5673	晾	
		5674	普	
		5675	景	
		5676	晬	
		5677	晴	
		5678	暑	
		5679	暎	
		5680	晰	
		5681	晻	
		5682	暂	
		5683	晶	
		5684	智	
		5685	晷	
		5686	暄	
	411	5687	暗	
		5688	暅	
		5689	暕	
		5690	暍	
		5691	暖	
		5692	㬊	
		5693	暌	
		5694	暇	
		5695	暋	
		5696	暠	
		5697	暝	
		5698	暮	
		5699	暧	
		5700	㬎	
		5701	暵	
		5702	暴	
	412	5703	曈	
		5704	暾	
		5705	曀	
		5706	曌	
		5707	曚	
		5708	曙	
		5709	㬤	
		5710	曛	
		5711	曜	
		5712	曝	
		5713	曦	
		5714	曩	
曰	412	5715	曰	
		5716	旨	
	413	5717	曳	
		5718	者	
		5719	曷	
		5720	昪	
		5721	曹	
		5722	曼	
		5723	曾	
		5724	替	
		5725	最	
⺜	413	5726	冒	
	414	5727	冕	
贝(貝)	414	5728	贝	
		5729	贞	
		5730	负	
		5731	贡	
		5732	财	
		5733	𧴪	*
		5734	貤	*
		5735	贮	
		5736	责	
	415	5737	贤	
		5738	贪	
		5739	贬	
		5740	贫	
		5741	账	
		5742	货	
		5743	质	
		5744	贩	
		5745	购	
		5746	贯	
		5747	贱	
	416	5748	贲	
		5749	贳	
		5750	贴	
		5751	贵	
		5752	贶	
		5753	贷	
		5754	贸	
		5755	贻	
		5756	费	
		5757	贺	
		5758	赃	
		5759	资	
		5760	赅	
	417	5761	贼	
		5762	贾	
		5763	贿	
		5764	贽	
		5765	赀	
		5766	赁	
		5767	赂	
		5768	赆	
		5769	赉	
		5770	赈	
		5771	赇	
		5772	赊	
		5773	賨	*
		5774	赔	
		5775	赓	
	418	5776	赕	
		5777	赋	
		5778	䝼	*
		5779	赌	
		5780	赍	
		5781	赎	
		5782	赏	
		5783	赐	
		5784	赑	
		5785	赗	
		5786	赛	
		5787	赚	
		5788	赘	
	419	5789	赙	
		5790	赜	
		5791	赟	
		5792	赠	
		5793	贉	*
		5794	赞	
		5795	赡	
见(見)	419	5796	见	
		5797	观	
		5798	觃	
		5799	规	
	420	5800	觅	
		5801	觉	
		5802	觇	
		5803	览	
		5804	覼	*
		5805	覗	*
		5806	觊	
		5807	觋	
		5808	䚕	*
		5809	觌	
		5810	觍	
		5811	靦	*
		5812	觎	
		5813	觏	
	421	5814	觐	
		5815	觑	
		5816	鬶	
父	421	5817	父	
		5818	爷	
		5819	斧	
		5820	爸	
		5821	釜	
		5822	爹	
牛(牜)	421	5823	牛	
	422	5824	牝	
		5825	牟	
		5826	牤	
		5827	牡	
		5828	牣	
		5829	牦	
		5830	牧	
		5831	物	
		5832	荦	
		5833	牯	
		5834	牲	
		5835	牮	
		5836	牴	
		5837	牸	
		5838	特	
	423	5839	牺	
		5840	牾	
		5841	𤜆	
		5842	牿	
		5843	犁	
		5844	犊	
		5845	犄	
		5846	犋	
		5847	犇	
		5848	犍	
		5849	犏	
		5850	犒	
		5851	犛	
		5852	㹎	
		5853	犟	
		5854	犨	
手	424	5855	手	
		5856	拜	
		5857	挛	
		5858	拳	
		5859	挈	
		5860	挚	
		5861	挚	
		5862	拿	
		5863	挐	
	425	5864	挲	
		5865	掌	
		5866	掰	
		5867	掣	
		5868	掱	
		5869	揅	
		5870	搴	
		5871	摹	
		5872	搿	
		5873	摩	
		5874	擎	
		5875	擘	
		5876	攀	
毛	426	5877	毛	
		5878	毡	
		5879	毨	
		5880	毪	
		5881	毫	
		5882	𣭲	
		5883	毰	
		5884	毯	
		5885	毳	
		5886	毵	
		5887	毽	
		5888	毷	
	427	5889	毸	
		5890	毹	
		5891	氆	
		5892	氅	
		5893	氇	
		5894	氉	
		5895	氍	
		5896	㲲	
气	427	5897	气	
		5898	氕	
		5899	氘	
		5900	氖	
		5901	氙	
		5902	氚	
	428	5903	氛	
		5904	氡	
		5905	氢	
		5906	氟	
		5907	氨	
		5908	氦	
		5909	氧	
		5910	氩	
		5911	氤	
		5912	氪	
		5913	氮	
		5914	氰	
		5915	氯	
	429	5916	氲	
攵	429	5917	收	
		5918	攻	
		5919	改	
		5920	放	
		5921	败	
		5922	攽	
		5923	政	
	430	5924	故	
		5925	效	
		5926	敖	
		5927	致	
		5928	敌	
		5929	敓	
		5930	敝	
		5931	赦	
		5932	教	
		5933	敕	
		5934	敔	
		5935	救	
		5936	敛	
	431	5937	敏	
		5938	敢	
		5939	敦	
		5940	散	
		5941	敬	
		5942	敞	
		5943	数	
		5944	敫	
	432	5945	敷	
		5946	整	
片	432	5947	片	
		5948	版	
		5949	𤗈	
		5950	牍	
		5951	牌	
		5952	牒	
		5953	牓	
		5954	牖	
	433	5955	牕	
斤	433	5956	斤	
		5957	斥	
		5958	斩	
		5959	所	
		5960	欣	
		5961	斨	
		5962	断	
		5963	斯	
		5964	斮	
		5965	新	
	434	5966	斲	
		5967	斶	
爪(爫)	434	5968	爪	
		5969	爬	
		5970	爰	
		5971	爱	
		5972	舜	
		5973	𢆡	
		5974	爵	
月	434	5975	月	
	435	5976	有	
		5977	肌	
		5978	肋	
		5979	肓	
		5980	肝	
		5981	肟	
		5982	肛	
		5983	肚	
		5984	肘	
		5985	肜	
		5986	肠	
		5987	肪	
	436	5988	肮	
		5989	育	
		5990	肩	
		5991	肤	
		5992	肼	
		5993	朊	
		5994	砖	
		5995	肢	
		5996	肺	
		5997	肽	
		5998	肱	
		5999	肫	
		6000	肾	
		6001	肿	
		6002	肭	
		6003	肸	
		6004	肴	
		6005	胀	
		6006	朋	
	437	6007	肷	
		6008	股	
		6009	肥	
		6010	服	
		6011	䏙	
		6012	胁	
		6013	胖	
		6014	脉	
		6015	肤	
		6016	䒿	
		6017	胡	
	438	6018	胚	
		6019	胈	
		6020	胧	
		6021	胨	
		6022	胩	
		6023	背	
		6024	胪	
		6025	胆	
		6026	胛	
		6027	胂	
		6028	胃	
		6029	胄	
		6030	朏	
		6031	胗	
	439	6032	胜	
		6033	胙	
		6034	胍	
		6035	胝	
		6036	朐	
		6037	胞	
		6038	胫	
		6039	胎	
		6040	胥	
		6041	胺	
		6042	脐	
		6043	胶	
		6044	脊	
	440	6045	脑	
		6046	脏	
		6047	胲	
		6048	朕	
		6049	胼	
		6050	脒	
		6051	朔	
		6052	朗	
		6053	脓	
		6054	𦜖	*
		6055	胯	
		6056	腼	
		6057	胵	
		6058	胰	
		6059	胱	
	441	6060	胴	
		6061	胭	
		6062	朒	
		6063	脍	
		6064	脎	
		6065	朓	
		6066	脡	
		6067	胳	
		6068	脆	
		6069	胸	
		6070	脂	
		6071	能	
		6072	脘	
		6073	脝	
		6074	望	
	442	6075	脱	
		6076	脦	
		6077	脖	
		6078	脚	
		6079	脰	
		6080	脯	
		6081	豚	
		6082	膶	*
		6083	脶	
		6084	脬	
		6085	脸	
		6086	脞	
		6087	脷	
	443	6088	脢	
		6089	朘	
		6090	脲	
		6091	腙	
		6092	腚	
		6093	腔	
		6094	腕	
		6095	腋	
		6096	腑	
		6097	䏿	
		6098	腈	
		6099	期	
		6100	腊	
		6101	朝	
	444	6102	腌	
		6103	腓	
		6104	腘	
		6105	腆	
		6106	腴	
		6107	踗	
		6108	腱	
		6109	腒	
		6110	腤	
		6111	塍	
		6112	媵	
		6113	腾	
		6114	腻	
		6115	腠	
		6116	腩	
	445	6117	腷	
		6118	腰	
		6119	䐛	
		6120	腼	
		6121	腽	
		6122	腥	
		6123	腮	
		6124	腭	
		6125	腧	
		6126	腹	
		6127	腺	
		6128	膇	
		6129	腯	
		6130	腬	
		6131	腿	
	446	6132	膑	
		6133	膉	
		6134	膀	
		6135	膏	
		6136	膂	
		6137	䐥	
		6138	𦞦	
		6139	膜	
		6140	膊	
		6141	膈	
		6142	膍	
		6143	膣	
		6144	滕	
		6145	膵	
	447	6146	膝	
		6147	膘	
		6148	膛	
		6149	膗	
		6150	膪	
		6151	朣	
		6152	膳	
		6153	螣	
		6154	縢	
		6155	膦	
		6156	膨	
		6157	膰	
		6158	膙	
		6159	臆	
		6160	膻	
		6161	臁	
		6162	膺	
		6163	臃	
		6164	臌	
	448	6165	朦	
		6166	臊	
		6167	臀	
		6168	臂	
		6169	鰧	*
		6170	臑	
		6171	𦢊	
		6172	臛	
		6173	臜	
		6174	黱	
		6175	臞	
欠	448	6176	欠	
		6177	次	
		6178	欢	
	449	6179	欤	
		6180	欧	
		6181	欬	
		6182	欷	
		6183	欲	
		6184	欸	
		6185	款	
		6186	欺	
		6187	欿	
		6188	歆	
	450	6189	歅	
		6190	歇	
		6191	歈	
		6192	歃	
		6193	歉	
		6194	歌	
		6195	歔	*
		6196	㱃	*
		6197	歙	
		6198	歜	
		6199	歠	
风(風)	450	6200	风	
		6201	飏	
	451	6202	飒	
		6203	飐	
		6204	飑	
		6205	𩗴	*
		6206	飓	
		6207	飔	
		6208	飕	
		6209	飖	
		6210	飗	
		6211	飘	
		6212	飙	
殳	451	6213	殳	
		6214	殴	
	452	6215	段	
		6216	殷	
		6217	𣪕	
		6218	殽	
		6219	彀	
		6220	毁	
		6221	殿	
		6222	穀	
		6223	毅	
		6224	鷇	*
		6225	縠	
		6226	觳	
肀(聿)	453	6227	聿	
		6228	肃	
		6229	肆	
		6230	肄	
		6231	肇	
爿	453	6232	爿	
		6233	戕	
		6234	牁	
		6235	牂	
毋(母)	453	6236	毋	
		6237	毌	
		6238	母	
	454	6239	每	
		6240	毑	
		6241	乸	
		6242	毒	
		6243	毓	
水(氺)	454	6244	水	
		6245	永	
		6246	氹	
		6247	求	
		6248	氽	
		6249	氽	
		6250	凼	
		6251	汞	
		6252	隶	
		6253	沊	
		6254	沓	
		6255	泰	
		6256	荥	
	455	6257	泵	
		6258	泉	
		6259	浆	
		6260	颍	
		6261	淼	
		6262	漦	
穴	456	6263	穴	
		6264	穵	
		6265	穷	
		6266	究	
		6267	空	
	457	6268	穸	
		6269	穹	
		6270	突	
		6271	窀	
		6272	窃	
		6273	穿	
		6274	窆	
		6275	窍	
		6276	窅	
		6277	窄	
		6278	笟	
		6279	窎	
		6280	窈	
		6281	窒	
	458	6282	窕	
		6283	窑	
		6284	𥥷	
		6285	窜	
		6286	窝	
		6287	窖	
		6288	窗	
		6289	窘	
		6290	窣	
		6291	窥	
		6292	窦	
		6293	窠	
	459	6294	窟	
		6295	窨	
		6296	窭	
		6297	窬	
		6298	窳	
		6299	窸	
		6300	窿	
		6301	窾	
立	459	6302	立	
		6303	竑	
		6304	竖	
		6305	站	
	460	6306	竞	
		6307	章	
		6308	竟	
		6309	竦	
		6310	童	
		6311	竣	
		6312	竭	
		6313	端	
		6314	贑	*
		6315	赣	
疒	460	6316	疔	
		6317	疖	
	461	6318	疗	
		6319	疠	
		6320	疟	
		6321	疝	
		6322	疙	
		6323	疚	
		6324	疡	
		6325	疢	
		6326	疣	
		6327	疬	
		6328	疭	
		6329	疥	
		6330	疮	
		6331	疧	
		6332	疯	
	462	6333	疫	
		6334	疤	
		6335	疰	
		6336	痃	
		6337	症	
		6338	疳	
		6339	疴	
		6340	病	
		6341	痁	
		6342	疸	
		6343	疽	
		6344	疹	
		6345	疾	
		6346	痄	
	463	6347	疼	
		6348	痈	
		6349	疱	
		6350	痉	
		6351	疲	
		6352	痂	
		6353	痎	
		6354	痒	
		6355	痔	
		6356	痖	
		6357	痏	
		6358	痍	
		6359	疵	
		6360	痊	
		6361	痕	
		6362	𤶸	
		6363	痧	
		6364	痫	
	464	6365	痣	
		6366	痘	
		6367	痛	
		6368	痦	
		6369	痨	
		6370	痞	
		6371	㾓	
		6372	痤	
		6373	痢	
		6374	痗	
		6375	痪	
		6376	痛	
		6377	痾	
		6378	痯	
		6379	瘁	
		6380	瘅	
		6381	痰	
		6382	瘏	
		6383	痳	
	465	6384	瘃	
		6385	痱	
		6386	痹	
		6387	痼	
		6388	痴	
		6389	痿	
		6390	瘐	
		6391	瘆	
		6392	𤷪	
		6393	瘥	
		6394	瘘	
		6395	瘗	
		6396	瘈	
		6397	瘩	
		6398	瘌	
		6399	瘟	
		6400	瘦	
	466	6401	瘊	
		6402	瘙	
		6403	瘕	
		6404	瘠	
		6405	瘛	
		6406	瘼	
		6407	瘝	
		6408	瘜	
		6409	瘪	
		6410	瘢	
		6411	瘤	
		6412	瘫	
		6413	瘴	
		6414	癀	
		6415	瘭	
		6416	瘰	
		6417	瘿	
		6418	瘵	
		6419	瘳	
	467	6420	癃	
		6421	瘾	
		6422	瘸	
		6423	癍	
		6424	𤺧	
		6425	癌	
		6426	癔	
		6427	癩	
		6428	癙	
		6429	癜	
		6430	癖	
		6431	癣	
		6432	癦	
		6433	癫	
		6434	癯	
衤	467	6435	补	
		6436	初	
		6437	衬	
		6438	衫	
		6439	衩	
		6440	钛	
		6441	祎	
		6442	衲	
		6443	衿	
		6444	衽	
		6445	祅	
		6446	袂	
		6447	袢	
		6448	袜	
		6449	祛	
		6450	袒	
	468	6451	袖	
		6452	袗	
		6453	袍	
		6454	被	
		6455	袯	
		6456	袎	
		6457	褌	
		6458	袺	
		6459	袴	
		6460	裆	
		6461	袷	
		6462	裇	
		6463	袱	
		6464	袼	
		6465	裉	
		6466	裤	
	469	6467	裥	
		6468	𧚅	
		6469	裋	
		6470	裲	*
		6471	裢	
		6472	裎	
	470	6473	裣	
		6474	裕	
		6475	𧚔	
		6476	裙	
		6477	禅	
		6478	襀	*
		6479	裱	
		6480	褂	
		6481	褚	
		6482	裸	
		6483	裼	
		6484	裨	
	471	6485	裯	
		6486	裰	
		6487	裾	
		6488	褛	
		6489	褊	
		6490	褡	
		6491	褙	
		6492	褐	
		6493	䙡	*
		6494	褕	
		6495	褓	
		6496	褪	
		6497	褯	
		6498	褥	
	472	6499	褴	
		6500	褟	
		6501	褫	
		6502	褦	
		6503	褶	
		6504	襕	
		6505	襭	*
		6506	襆	
		6507	襁	
		6508	襟	
		6509	襜	
		6510	襦	
		6511	襫	
		6512	襮	
	473	6513	◎	
		6514	襶	
		6515	襻	
玉	473	6516	玉	
		6517	莹	
		6518	玺	
		6519	璧	
		6520	璺	
示	473	6521	示	
		6522	祟	
		6523	票	
	474	6524	祭	
		6525	禀	
		6526	禁	
石	474	6527	石	
		6528	矶	
		6529	矿	
		6530	矸	
		6531	矼	
		6532	矻	
		6533	矽	
		6534	矾	
		6535	砀	
	475	6536	码	
		6537	砉	
		6538	砆	
		6539	研	
		6540	砖	
		6541	砗	
		6542	砘	
		6543	砒	
		6544	砌	
		6545	砑	
		6546	砂	
		6547	砚	
		6548	砭	
		6549	斫	
		6550	砜	
		6551	砍	
	476	6552	砄	
		6553	砣	
		6554	砬	
		6555	砫	
		6556	砰	
		6557	砝	
		6558	砹	
		6559	砵	
		6560	砢	
		6561	砸	
		6562	砺	
		6563	砻	
		6564	砧	
		6565	砷	
		6566	础	
		6567	砼	
		6568	砟	
		6569	砥	
	477	6570	砾	
		6571	硁	
		6572	砩	
		6573	砮	
		6574	破	
		6575	硋	
		6576	硖	
		6577	硎	
		6578	硅	
		6579	硭	
		6580	硒	
		6581	硕	
		6582	硗	
		6583	砦	
		6584	硐	
		6585	硙	
	478	6586	硚	
		6587	硇	
		6588	硌	
		6589	硫	
		6590	硠	
		6591	硬	
		6592	硝	
		6593	硷	
		6594	硪	
		6595	确	
		6596	碇	
		6597	碗	
		6598	碚	
		6599	碎	
		6600	碰	
	479	6601	磾	*
		6602	碔	
		6603	碛	
		6604	碏	
		6605	碍	
		6606	碘	
		6607	碓	
		6608	碑	
		6609	礩	*
		6610	硼	
		6611	碉	
		6612	碌	
		6613	碜	
		6614	碹	
		6615	碲	
		6616	磋	
	480	6617	磁	
		6618	碥	
		6619	碶	
		6620	碧	
		6621	碡	
		6622	碟	
		6623	碴	
		6624	䃎	
		6625	碱	
		6626	碣	
		6627	碨	
		6628	𥔲	
		6629	碳	
		6630	碫	
		6631	磅	
	481	6632	磙	
		6633	磏	
		6634	磕	
		6635	磊	
		6636	磎	
		6637	磐	
		6638	磔	
		6639	磉	
		6640	碾	
		6641	磲	
		6642	磨	
		6643	磬	
		6644	磡	
		6645	磺	
		6646	𥕢	
		6647	礤	
	482	6648	磟	
		6649	礅	
		6650	磷	
		6651	磹	
		6652	礃	
		6653	磻	
		6654	礁	
		6655	磴	
		6656	礌	
		6657	礞	
		6658	礓	
		6659	䃰	
		6660	礤	
		6661	礳	
		6662	礴	
		6663	礵	
龙(龍)	483	6664	龙	
		6665	尨	
		6666	龚	
		6667	龚	
		6668	龛	
业	483	6669	业	
		6670	凿	
		6671	黹	
		6672	黻	
	484	6673	黼	
目	484	6674	目	
		6675	盯	
		6676	盲	
		6677	盱	
		6678	眈	
		6679	相	
		6680	眄	
		6681	眍	
		6682	盹	
		6683	眇	
		6684	省	
	485	6685	盻	
		6686	眨	
		6687	盼	
		6688	看	
		6689	眊	
		6690	盾	
		6691	眉	
		6692	眩	
		6693	瞓	*
		6694	咕	
		6695	眬	
		6696	矑	*
		6697	眚	
		6698	眢	
		6699	眙	
		6700	眠	
	486	6701	𥅻	
		6702	眷	
		6703	眯	
		6704	眶	
		6705	眭	
		6706	眦	
		6707	眺	
		6708	眽	
		6709	眵	
		6710	睁	
		6711	眸	
		6712	眼	
		6713	睆	
		6714	瞤	*
		6715	瞷	*
		6716	睇	
		6717	睐	
		6718	䀹	
	487	6719	睅	
		6720	睊	
		6721	睑	
		6722	睎	
		6723	睃	
		6724	鼎	
		6725	睛	
		6726	睦	
		6727	睃	
		6728	睹	
		6729	瞄	
		6730	睚	
		6731	睫	
		6732	䁪	*
		6733	督	
		6734	睬	
		6735	睡	
		6736	睢	
		6737	睨	
	488	6738	睥	
		6739	睩	
		6740	瞜	*
		6741	睿	
		6742	瞅	
		6743	瞍	
		6744	睺	
		6745	睽	
		6746	瞀	
		6747	瞎	
		6748	瞑	
		6749	瞌	
		6750	瞒	
		6751	瞢	
		6752	瞋	
		6753	瞥	
	489	6754	瞟	
		6755	瞖	
		6756	瞠	
		6757	瞰	
		6758	𥊙	
		6759	瞳	
		6760	瞵	
		6761	瞫	
		6762	𥋇	
		6763	瞬	
		6764	瞧	
		6765	瞪	
		6766	瞩	
		6767	瞽	
		6768	矇	
		6769	瞿	
	490	6770	瞻	
		6771	䁽	
田	490	6772	田	
		6773	甲	
		6774	申	
		6775	由	
		6776	亩	
		6777	町	
